id,name,age,gender,preferred_language,learning_mode,interests,highest_academic_level,fields_of_study,institution,year_of_completion,total_experience_years,jobs,short_term_goals,long_term_goals
P004,Laurent Bernard,45,M,C#,En ligne,"Cloud Computing, Cybersécurité",DUT,Électronique,IUT Bordeaux,1998,22,Technicien Systèmes,"Formation Cloud Azure, Certification Microsoft","Architecte Cloud, Consultant indépendant"
P005,Julie Rousseau,28,F,Ruby,Présentiel,"Data Science, Machine Learning",Master,Mathématiques,Sorbonne Université,2018,4,Analyste Données,"Maîtrise Python Data Science, Projet IA","Data Scientist Senior, Leader équipe Data"
P006,Nicolas Leroy,31,M,PHP,En ligne,"E-commerce, SEO",BTS,Commerce,ESCP Paris,2012,8,Commercial,"Formation développement web, Création site e-commerce","Freelance développeur, Agence web"
P007,Marie Lambert,42,F,SQL,Hybride,"Base de données, Business Intelligence",Licence,Gestion,IAE Nice,2002,18,Contrôleur de Gestion,"Formation Data Analysis, Certification SQL","Data Analyst, Expert BI"
P008,Antoine Moreau,21,M,Swift,Présentiel,"iOS Development, Design Patterns",DUT,Informatique,IUT Paris,2023,1,Stagiaire iOS,"Master développement mobile, Stage Apple","iOS Developer Senior, Création apps"
P009,Céline Durand,38,F,Angular,En ligne,"Front-end, Accessibilité Web",Master,Design Graphique,ESAG Paris,2008,14,Graphiste,"Formation développement front-end, Projet portfolio","UX Engineer, Direction artistique web"
P010,Pierre Girard,25,M,TypeScript,Hybride,"Full-stack, Clean Code",École d'ingénieur,Génie Logiciel,EPITA,2021,2,Développeur Full-stack,"Expertise Node.js, Contribution framework","Architecte solutions, CTO Startup"
P001,Thomas Martin,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Obtenir une certification AWS","Devenir Lead Developer, Créer ma startup"
P002,Marie Dubois,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing Digital,ESSEC,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Bernard,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir mon DUT Informatique, Trouver un stage","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Sophie Lambert,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",BTS,Comptabilité,ESCP,1998,22,Comptable,"Apprendre l'analyse de données, Maîtriser Power BI","Devenir Data Analyst, Évoluer en conseil"
P005,Antoine Rousseau,28,M,C++,Présentiel,"DevOps, Cloud Computing",École d'ingénieur,Génie Logiciel,EPITA,2018,4,Ingénieur DevOps,"Certification Kubernetes, Maîtriser Terraform","Devenir architecte cloud, Manager une équipe"
P006,Julie Moreau,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",Master,Commerce International,EM Lyon,2014,7,Business Developer,"Créer mon site e-commerce, Apprendre le code","Lancer ma marketplace, Devenir entrepreneure"
P007,Pierre Durand,42,M,PHP,Hybride,"CMS, SEO",DUT,Communication,IUT Bordeaux,2001,18,Responsable Communication,"Apprendre WordPress, Maîtriser le développement web","Créer une agence web, Former des débutants"
P008,Emma Petit,21,F,Swift,Présentiel,"iOS Development, UI Design",DUT,MMI,IUT Paris,2023,1,Stagiaire Développeur Mobile,"Maîtriser Swift UI, Obtenir un CDI","Développer des apps innovantes, Travailler à l'international"
P009,Nicolas Robert,38,M,C#,En ligne,"Game Development, VR/AR",Licence Pro,Systèmes Embarqués,Université Paris-Saclay,2007,14,Développeur Logiciel,"Apprendre Unity, Créer un jeu indépendant","Fonder un studio de jeux, Enseigner le game design"
P010,Claire Leroy,25,F,Python,Hybride,"Data Science, Machine Learning",Master,Mathématiques Appliquées,École Polytechnique,2021,2,Data Scientist Junior,"Maîtriser TensorFlow, Publier un article scientifique","Diriger une équipe IA, Contribuer à la recherche"
P001,Thomas Martin,22,M,Python,Présentiel,"Intelligence Artificielle, Développement Web",Bac+3,Informatique,Université Lyon 1,2023,1,Stagiaire Développeur,"Obtenir un premier emploi, Maîtriser React","Devenir Lead Developer, Créer une startup"
P002,Sophie Dubois,35,F,JavaScript,Distanciel,"UX Design, Mobile Development",Bac+5,Marketing,ESCP Business School,2010,12,Chef de Projet Marketing,"Réussir ma reconversion, Apprendre le développement web","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Bernard,19,M,HTML/CSS,Hybride,"Design, Frontend",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir ma formation, Créer mon portfolio","Intégrer une grande entreprise tech, Se spécialiser en UI/UX"
P004,Marie Lambert,45,F,Java,Présentiel,"Backend, Base de données",Bac+2,Comptabilité,IUT de Paris,1998,22,Comptable,"Changer de carrière, Acquérir des bases solides en programmation","Devenir développeuse backend, Contribuer à des projets open source"
P005,Alexandre Petit,28,M,C#,Distanciel,"Game Development, 3D Modeling",Bac+3,Arts Graphiques,ESAD,2017,5,Graphiste,"Apprendre Unity, Développer un premier jeu","Créer un studio de jeux vidéo, Publier sur Steam"
P006,Emma Rousseau,24,F,Ruby,Présentiel,"DevOps, Cloud Computing",Bac+4,Réseaux et Télécommunications,ESIEE Paris,2022,1,Admin Système Junior,"Certification AWS, Maîtriser Docker","Devenir DevOps Engineer, Travailler à l'international"
P007,Pierre Moreau,32,M,PHP,Hybride,"E-commerce, CMS",Bac+2,Commerce,BTS MUC,2011,10,Responsable Commercial,"Créer une boutique en ligne, Apprendre WordPress","Devenir consultant e-commerce, Développer une agence web"
P008,Julie Leroy,27,F,Swift,Présentiel,"Mobile Development, UI Design",Bac+5,Design Numérique,Gobelins,2019,3,UI Designer,"Développer des apps iOS, Apprendre SwiftUI","Créer une app à succès, Devenir Product Designer"
P009,Nicolas Roux,41,M,Python,Distanciel,"Data Science, Machine Learning",Bac+8,Mathématiques,École Polytechnique,2007,15,Analyste Quantitatif,"Maîtriser TensorFlow, Développer des modèles ML","Diriger une équipe Data Science, Créer une startup FinTech"
P010,Camille Durand,30,F,JavaScript,Hybride,"Blockchain, Smart Contracts",Bac+5,Finance,Paris Dauphine,2016,6,Analyste Financier,"Apprendre Solidity, Développer des DApps","Devenir Web3 Developer, Lancer un projet blockchain"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeuse junior,"Maîtriser React, Obtenir une certification AWS","Devenir lead developer, Créer une startup"
P002,Thomas Dubois,35,M,Java,Présentiel,"Architecture logicielle, DevOps",Master,Génie logiciel,INSA Toulouse,2010,12,Architecte logiciel,"Certification Kubernetes, Management d'équipe","Directeur technique, Expert en cloud computing"
P003,Marie Leroy,28,F,JavaScript,Hybride,"UX/UI Design, Mobile development",BTS,Design graphique,École des Gobelins,2016,5,Designer UI,"Apprendre React Native, Freelance","Création d'agence, Formation de juniors"
P004,Lucas Bernard,19,M,Python,En ligne,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Réussir BUT Informatique, Stage en entreprise","Game developer, Créer un studio de jeux"
P005,Claire Petit,42,F,PHP,Présentiel,"E-commerce, Gestion de projet",Master,Commerce,ESC Grenoble,2003,18,Chef de projet digital,"Reconversion développeur, Création site e-commerce","Consultant indépendant, Formation"
P006,Antoine Moreau,31,M,C#,En ligne,"Cloud computing, IoT",DUT,Réseaux et télécommunications,IUT de Nantes,2013,8,Administrateur système,"Certification Azure, Développement cloud","Architecte cloud, Expert DevOps"
P007,Emma Rousseau,25,F,Ruby,Hybride,"Data Science, Machine Learning",École d'ingénieur,Data Science,Télécom Paris,2021,2,Data Scientist,"Expertise Deep Learning, Publication recherche","Lead Data Scientist, Innovation IA"
P008,Pierre Durand,45,M,COBOL,Présentiel,"Modernisation legacy, Java",BTS,Informatique de gestion,CNAM,1998,22,Analyste programmeur,"Migration systèmes, Formation Java","Expert technique, Mentor"
P009,Julie Lambert,33,F,Swift,En ligne,"Mobile iOS, Design patterns",Licence pro,Développement mobile,Université Paris-Saclay,2015,7,Développeuse iOS,"App Store publication, SwiftUI expertise","Lead Mobile, Création framework"
P010,Nicolas Roux,38,M,Kotlin,Hybride,"Android, Blockchain",Master,Finance,Paris Dauphine,2008,13,Analyste financier,"Reconversion Android, Projet blockchain","Startup FinTech, Innovation finance"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Data Science",Master 1,Informatique,Université Lyon 1,2023,1,Stagiaire Data Analyst,"Obtenir un stage en Data Science, Maîtriser le Machine Learning","Devenir Data Scientist, Créer une startup"
P002,Thomas Dubois,35,M,JavaScript,Présentiel,"Développement Web, UX Design",Licence,Marketing,ESC Bordeaux,2010,12,Chef de Produit Marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeur full-stack, Travailler en freelance"
P003,Emma Petit,19,F,HTML/CSS,Hybride,"Design Web, Réseaux Sociaux",Bac,Bac S,Lycée Victor Hugo,2022,0,,"Réussir ma première année d'études, Créer mon portfolio","Devenir web designer, Travailler dans une agence créative"
P004,Laurent Moreau,45,M,Java,En ligne,"Architecture Logicielle, DevOps",Ingénieur,Génie Mécanique,INSA Lyon,2000,22,Ingénieur Mécanique Senior,"Acquérir des compétences en développement, Piloter des projets IT","Évoluer vers un poste de Tech Lead, Manager une équipe technique"
P005,Julie Leroy,28,F,React,Présentiel,"Frontend, Mobile Development",DUT,Techniques de Commercialisation,IUT Paris,2016,5,Commerciale B2B,"Maîtriser React, Obtenir une certification","Devenir développeuse frontend, Intégrer une startup"
P006,Alexandre Bernard,31,M,C#,En ligne,"Backend, Cloud Computing",Master,Informatique,Université Paris Saclay,2015,7,Développeur .NET,"Approfondir Azure, Obtenir des certifications cloud","Devenir architecte cloud, Créer mon cabinet de conseil"
P007,Marie Rousseau,42,F,SQL,Hybride,"Base de données, Business Intelligence",BTS,Comptabilité,Lycée Commercial Paris,2000,20,Comptable,"Apprendre l'analyse de données, Maîtriser Power BI","Devenir Data Analyst, Spécialisation en Finance"
P008,Lucas Girard,21,M,Swift,Présentiel,"Développement iOS, UI Design",DUT,Informatique,IUT Nantes,2023,1,Stagiaire Développeur Mobile,"Développer une app iOS, Apprendre SwiftUI","Devenir iOS Developer Senior, Lancer ma propre app"
P009,Céline Durand,38,F,Python,En ligne,"Data Analysis, Machine Learning",Doctorat,Biologie,Université de Strasbourg,2012,10,Chercheuse en Biologie,"Maîtriser l'analyse de données, Appliquer le ML à la biologie","Devenir Bio-informaticienne, Diriger une équipe de recherche"
P010,Nicolas Lambert,25,M,PHP,Hybride,"Développement Web, E-commerce",Licence Pro,Développement Web,Université de Lille,2021,2,Développeur PHP Junior,"Maîtriser Symfony, Développer des sites e-commerce","Devenir Lead Developer, Créer une agence web"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2023,1,Développeur Junior,"Obtenir une certification AWS, Maîtriser React","Devenir Lead Developer, Créer une startup"
P002,Marie Lambert,35,F,JavaScript,Présentiel,"UX Design, Frontend",Master,Marketing,ESC Bordeaux,2010,12,Chef de Projet Marketing,"Compléter formation développement web, Réaliser premier projet freelance","Devenir développeuse fullstack, Travailler en remote"
P003,Lucas Martin,19,M,Java,Alternance,"Jeux vidéo, Mobile",Bac,Bac S,Lycée Victor Hugo,2022,0,,"Réussir BTS SIO, Apprendre Unity","Travailler dans le jeu vidéo, Faire une école d'ingénieur"
P004,Sophie Moreau,45,F,SQL,Hybride,"Base de données, Business Intelligence",BTS,Comptabilité,IUT Paris,1998,22,Comptable,"Se former en analyse de données, Obtenir certification Power BI","Devenir Data Analyst, Créer cabinet de conseil"
P005,Antoine Bernard,28,M,C#,En ligne,"Cloud Computing, DevOps",École d'ingénieur,Génie Logiciel,INSA Lyon,2018,5,Ingénieur DevOps,"Certification Azure, Maîtriser Kubernetes","Devenir architecte cloud, Manager une équipe"
P006,Julie Petit,31,F,Ruby,Bootcamp,"Entrepreneuriat, E-commerce",Licence,Commerce,IAE Nantes,2014,7,Responsable E-commerce,"Apprendre le développement web, Créer une marketplace","Lancer sa startup, Devenir CTO"
P007,Pierre Durand,42,M,PHP,Formation continue,"Sécurité informatique, Blockchain",DUT,Réseaux et Télécoms,IUT Toulouse,2001,20,Administrateur Système,"Certification en cybersécurité, Apprendre Ethereum","Devenir expert sécurité, Créer cabinet de conseil"
P008,Emma Rousseau,21,F,Swift,École,"Design mobile, IoT",DUT,MMI,IUT Bordeaux,2023,1,Stagiaire UI Designer,"Maîtriser SwiftUI, Créer portfolio","Devenir UI/UX Designer, Travailler pour Apple"
P009,Nicolas Leroy,38,M,Python,MOOC,"Data Science, Machine Learning",Doctorat,Physique,École Polytechnique,2012,10,Chercheur,"Maîtriser TensorFlow, Publier article ML","Diriger équipe R&D, Créer startup DeepTech"
P010,Camille Roux,25,F,JavaScript,Autoformation,"Web3, Crypto",Master,Finance,Paris Dauphine,2021,2,Analyste Financial,"Apprendre Solidity, Développer DApp","Devenir développeuse blockchain, Lancer projet DeFi"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Obtenir une certification AWS","Devenir lead developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing,ESCP Business School,2010,12,Chef de projet marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir mon DUT Informatique, Trouver un stage","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Sophie Moreau,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",BTS,Comptabilité,Lycée Commercial Paris,1998,22,Comptable,"Apprendre l'analyse de données, Maîtriser Power BI","Devenir Data Analyst, Évoluer en conseil"
P005,Alexandre Bernard,28,M,C++,Présentiel,"DevOps, Cloud Computing",École d'ingénieur,Génie Informatique,INSA Lyon,2018,4,Ingénieur DevOps,"Certification Kubernetes, Maîtriser Terraform","Devenir architecte cloud, Manager une équipe"
P006,Julie Petit,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",Bachelor,Commerce International,EM Lyon,2014,7,Business Developer,"Apprendre le code, Créer un MVP","Lancer mon e-commerce, Devenir entrepreneure"
P007,Nicolas Roux,42,M,PHP,Hybride,"WordPress, Marketing Digital",DUT,Techniques de commercialisation,IUT Paris,2001,18,Commercial,"Créer des sites WordPress, Apprendre le SEO","Devenir consultant web, Créer une agence digitale"
P008,Emma Leroy,21,F,Swift,Présentiel,"iOS Development, UI Design",DUT,MMI,IUT de Bordeaux,2023,0,,"Maîtriser Swift UI, Créer une première app","Travailler chez Apple, Développer des apps innovantes"
P009,Pierre Durand,38,M,Python,En ligne,"Data Science, Machine Learning",Doctorat,Physique,École Polytechnique,2012,10,Chercheur,"Maîtriser TensorFlow, Publier un article ML","Diriger une équipe IA, Créer un laboratoire de recherche"
P010,Camille Robert,25,F,JavaScript,Hybride,"Design, Front-end",BTS,Design Graphique,ESAG Penninghen,2020,2,Graphiste,"Apprendre React, Maîtriser CSS avancé","Devenir Creative Developer, Travailler à l'international"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Obtenir une certification AWS","Devenir lead développeur, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX Design, Frontend",Master,Marketing,ESC Grenoble,2010,12,Chef de projet marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Applications mobiles",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Réussir mon BTS, Faire un stage en entreprise","Devenir développeur de jeux, Intégrer une grande entreprise du gaming"
